Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,02-16-2005,153,153.9,143.05,144.25,3291286
HINDUNILVR,02-17-2005,144.95,146.4,143.95,145.25,1555276
HINDUNILVR,02-18-2005,146,146.4,143.1,145,1640307
HINDUNILVR,02-21-2005,146.7,146.7,142,142.25,881403
HINDUNILVR,02-22-2005,142.4,146.5,141.25,146.2,2118307
HINDUNILVR,02-23-2005,145.45,146.7,143.3,144.5,1495692
HINDUNILVR,02-24-2005,144,145.25,142.1,142.7,3336610
HINDUNILVR,02-25-2005,143,144.95,140,140.1,1471282
HINDUNILVR,02-28-2005,142,146,139.8,145.2,2238275
HINDUNILVR,03-01-2005,147.8,147.8,143.7,146,2661077
HINDUNILVR,03-02-2005,146,147.4,145.55,147.2,1495034
HINDUNILVR,03-03-2005,147,151.7,146,150.15,2826124
HINDUNILVR,03-04-2005,150.3,151.6,147.55,149.85,2267144
HINDUNILVR,03-07-2005,151,151,142.2,144.7,8478558
HINDUNILVR,03-08-2005,145.5,146.9,145,146.9,1982425
HINDUNILVR,03-09-2005,145.5,146.75,142.15,144,1334137
HINDUNILVR,03-10-2005,144.15,146.1,142.2,144.2,1289779
HINDUNILVR,03-11-2005,144.85,145.25,143.25,143.95,784863
HINDUNILVR,03-14-2005,142,144.65,134.3,138,2452891
HINDUNILVR,03-15-2005,139,139.8,135.1,135.7,1889714
HINDUNILVR,03-16-2005,136.5,137.5,135,135.1,1266690
HINDUNILVR,03-17-2005,136,136,133.25,133.45,912463
HINDUNILVR,03-18-2005,133.5,134.35,132,133.7,940260
HINDUNILVR,03-21-2005,134,134,129.7,129.9,982920
HINDUNILVR,03-22-2005,130.25,132.5,129.1,130.15,2252475
HINDUNILVR,03-23-2005,130.25,134.5,130.25,133.35,2797087
HINDUNILVR,03-24-2005,134,137.5,134,134.4,2048634
HINDUNILVR,03-28-2005,134,136.35,133.5,134.9,1179440
HINDUNILVR,03-29-2005,135.4,137,130.2,131,951515
HINDUNILVR,03-30-2005,132.2,132.45,129.2,131.25,1283357
HINDUNILVR,03-31-2005,131.25,133.7,130.85,131.5,1986687
HINDUNILVR,04-01-2005,132.45,133.45,130.5,133.4,1466171
HINDUNILVR,04-04-2005,133.4,133.4,130.5,130.8,1485265
HINDUNILVR,04-05-2005,132,132,129,129.85,1815467
HINDUNILVR,04-06-2005,131.8,133.25,129.8,133.25,1245631
HINDUNILVR,04-07-2005,133.25,134.55,131.2,131.4,1970155
HINDUNILVR,04-08-2005,131.55,133.8,131.5,131.7,621206
HINDUNILVR,04-11-2005,132.1,132.65,129.5,129.9,561217
HINDUNILVR,04-12-2005,130.65,133.5,129.5,133,739026
HINDUNILVR,04-13-2005,133,135.6,132.6,134.8,1484503
HINDUNILVR,04-15-2005,134,134.5,131.05,132.5,1718251
HINDUNILVR,04-18-2005,130.15,132.7,129.55,130.1,635154
HINDUNILVR,04-19-2005,130.15,131.7,125.5,126,1201085
HINDUNILVR,04-20-2005,127,131.5,126.1,131.4,1777612
HINDUNILVR,04-21-2005,131.5,131.7,129.5,131.2,917904
HINDUNILVR,04-22-2005,131.3,132.9,131.3,132.35,1134706
HINDUNILVR,04-25-2005,132.85,134.8,130.7,134.5,1415787
HINDUNILVR,04-26-2005,134.85,139.4,133.55,137.8,2469997
HINDUNILVR,04-27-2005,137.75,144,137.05,143.1,5232667
HINDUNILVR,04-28-2005,142.3,146,138.1,145.5,5265486
HINDUNILVR,04-29-2005,144.1,145,136.35,137.15,3425320
HINDUNILVR,05-02-2005,137,137.45,131.4,132.6,2026651
HINDUNILVR,05-03-2005,134,159.9,131.65,132.25,1492471
HINDUNILVR,05-04-2005,133.1,135.85,132.65,135.25,1479870
HINDUNILVR,05-05-2005,135.5,136.65,134.25,134.25,1441778
HINDUNILVR,05-06-2005,134.9,134.95,132.5,134.65,1632321
HINDUNILVR,05-09-2005,134.2,135,131.75,132.6,2568855
HINDUNILVR,05-10-2005,133,134.2,132.2,132.85,2197453
HINDUNILVR,05-11-2005,132.75,132.8,131,131.6,1189244
HINDUNILVR,05-12-2005,132.5,132.9,130.1,130.45,1661677
HINDUNILVR,05-13-2005,131,132.15,130.5,131.55,1213734
HINDUNILVR,05-16-2005,132,133.5,131.1,132.7,1251260
HINDUNILVR,05-17-2005,133,133.7,131,132.25,2002861
HINDUNILVR,05-18-2005,132.5,132.9,129.75,130.55,1609146
HINDUNILVR,05-19-2005,132,132,130,130.15,1097150
HINDUNILVR,05-20-2005,131.4,131.4,129.5,130.1,811403
HINDUNILVR,05-23-2005,130.05,130.8,127.4,127.9,1412642
HINDUNILVR,05-24-2005,128.9,129.9,127.9,129.25,2228859
HINDUNILVR,05-25-2005,129.45,130,128.75,129.3,831238
HINDUNILVR,05-26-2005,129.45,133.25,129,130.7,3204389
HINDUNILVR,05-27-2005,131.25,141.65,131.25,138.9,5288719
HINDUNILVR,05-30-2005,139,145.45,138.3,144.35,4787139
HINDUNILVR,05-31-2005,144,144,141.2,143,1495068
HINDUNILVR,06-01-2005,143.2,150.15,142.9,148.5,6428462
HINDUNILVR,06-02-2005,149.45,149.9,146.15,147,2549324
HINDUNILVR,06-03-2005,147.35,147.85,145.7,147.45,2616560
HINDUNILVR,06-04-2005,147,151.7,146.1,150.8,1343801
HINDUNILVR,06-06-2005,151.05,151.15,146.75,147.25,2101110
HINDUNILVR,06-07-2005,145,145.95,142.5,144.1,2079064
HINDUNILVR,06-08-2005,143,144.8,141,143.25,2300268
HINDUNILVR,06-09-2005,143,148.65,142.85,147.2,3097929
HINDUNILVR,06-10-2005,149,149,145.25,145.5,1253856
HINDUNILVR,06-13-2005,146.4,150,145.55,149.85,2287657
HINDUNILVR,06-14-2005,149.95,149.95,146.5,148.4,1194861
HINDUNILVR,06-15-2005,147.2,150.25,147.2,149.35,1998457
HINDUNILVR,06-16-2005,149.45,151.75,148.1,148.9,2752353
HINDUNILVR,06-17-2005,149,150.05,145.6,148.65,1493832
HINDUNILVR,06-20-2005,149.95,151.35,146.5,149,1544339
HINDUNILVR,06-21-2005,148.4,154,148,153.75,3042971
HINDUNILVR,06-22-2005,156,156,152.5,154.1,3502167
HINDUNILVR,06-23-2005,155,156.7,153.1,156,2414973
HINDUNILVR,06-24-2005,153.8,164.45,152.05,163,5712639
HINDUNILVR,06-27-2005,163,165.15,161.1,161.5,4164970
HINDUNILVR,06-28-2005,163.05,168.4,162.2,163,4347028
HINDUNILVR,06-29-2005,163.5,165,161,162.45,2080072
HINDUNILVR,06-30-2005,163,165.5,160.6,164.1,4314541
HINDUNILVR,07-01-2005,164,167.8,163.35,165,3786339
HINDUNILVR,07-04-2005,164.05,166.4,163.5,164.1,1639641
HINDUNILVR,07-05-2005,164.5,165.9,160.55,162.75,2436363
HINDUNILVR,07-06-2005,164,164.3,162.05,163.65,1970008
HINDUNILVR,07-07-2005,164,164.4,156.1,159.45,2121302
HINDUNILVR,07-08-2005,160.55,162,157.55,158.3,1246085
HINDUNILVR,07-11-2005,160.15,160.5,157,158.8,1533261
HINDUNILVR,07-12-2005,159,162,158,158.5,3436745
HINDUNILVR,07-13-2005,158.8,160,156.15,156.65,1061879
HINDUNILVR,07-14-2005,157,158.45,155.15,155.15,2005818
HINDUNILVR,07-15-2005,156.5,157.5,152.1,157.2,1650194
HINDUNILVR,07-18-2005,157.1,160.9,157.1,159.95,2644670
HINDUNILVR,07-19-2005,160.9,162.3,159.5,160,3522147
HINDUNILVR,07-20-2005,161,161.9,158.8,160.05,1393254
HINDUNILVR,07-21-2005,160,161.8,157.1,158.5,1596852
HINDUNILVR,07-22-2005,157.1,162.55,156.1,162.15,1175637
HINDUNILVR,07-25-2005,161.7,166.25,161.7,165.1,3520965
HINDUNILVR,07-26-2005,165.2,165.8,162.85,163.9,1549365
HINDUNILVR,07-27-2005,172,172,162.4,164,1285354
HINDUNILVR,07-29-2005,165,170,162.55,167,3528292
HINDUNILVR,08-01-2005,166.65,174.9,166.65,174.15,3682940
HINDUNILVR,08-02-2005,176,176,169,171.35,4839882
HINDUNILVR,08-03-2005,171.95,173.2,167.15,167.75,2905158
HINDUNILVR,08-04-2005,171.5,171.5,167,167.4,2055682
HINDUNILVR,08-05-2005,167.75,168.75,164.7,165.7,3333012
HINDUNILVR,08-08-2005,164,165.25,159.1,161.2,2619496
HINDUNILVR,08-09-2005,161.5,163.8,159.55,160.8,1597865
HINDUNILVR,08-10-2005,160.55,164.25,160.55,161,3760758
HINDUNILVR,08-11-2005,161.5,171.4,160.55,169,13874965
HINDUNILVR,08-12-2005,170.2,172,166.55,168.55,2908162
HINDUNILVR,08-16-2005,169.7,172,167.05,171.4,2752178
HINDUNILVR,08-17-2005,172,174,170.1,172.35,2685496
HINDUNILVR,08-18-2005,172.35,173.9,168.25,168.3,1951814
HINDUNILVR,08-19-2005,169,170.8,167.1,167.5,1463759
HINDUNILVR,08-22-2005,168,170.5,165.95,167.05,4240669
HINDUNILVR,08-23-2005,167,167.6,164.2,164.65,3254294
HINDUNILVR,08-24-2005,164.2,165.75,160.65,162.3,1816358
HINDUNILVR,08-25-2005,163,164.05,161.1,161.75,3023901
HINDUNILVR,08-26-2005,162,165.5,162,164,1917001
HINDUNILVR,08-29-2005,163.95,165,159.75,163.6,1334468
HINDUNILVR,08-30-2005,163.25,167.4,163.25,166.25,1507789
HINDUNILVR,08-31-2005,164.5,166.7,164.4,165.25,1058237
HINDUNILVR,09-01-2005,165.5,168.7,165.4,167.7,1507013
HINDUNILVR,09-02-2005,166,170,165.5,168.5,1646905
HINDUNILVR,09-05-2005,169.7,170.2,165.8,167,1357544
HINDUNILVR,09-06-2005,168.4,168.4,164.85,165.6,755506
HINDUNILVR,09-08-2005,168.4,168.65,166.05,166.5,1827287
HINDUNILVR,09-09-2005,166.55,167.9,165.05,165.45,1204794
HINDUNILVR,09-12-2005,166.8,170.65,165.5,169.5,4035771
HINDUNILVR,09-13-2005,170,171,168.65,169.2,2705084
HINDUNILVR,09-14-2005,169,172.9,169,172,3659989
HINDUNILVR,09-15-2005,173,176.8,172.1,175.95,2781344
HINDUNILVR,09-16-2005,176.8,179.8,175,177.55,2765892
HINDUNILVR,09-19-2005,178.65,179.5,176.1,176.25,1449854
HINDUNILVR,09-20-2005,176.1,178,172,174.5,1234650
HINDUNILVR,09-21-2005,172.5,174.85,166.65,170.6,1967479
HINDUNILVR,09-22-2005,171.1,171.15,163.5,165.05,2676836
HINDUNILVR,09-23-2005,166,173.35,165,170.2,4961330
HINDUNILVR,09-26-2005,173,177.25,170.5,175.5,2641551
HINDUNILVR,09-27-2005,176,182,174,180.3,5086519
HINDUNILVR,09-28-2005,182.25,185.95,177.15,185.95,5192063
HINDUNILVR,09-29-2005,185,186.9,182.5,184.1,3925971
HINDUNILVR,09-30-2005,184.9,184.9,178.1,181.45,1895735
HINDUNILVR,10-03-2005,179,186.8,179,186.5,2447256
HINDUNILVR,10-04-2005,185.5,186.75,183.1,183.5,1714796
HINDUNILVR,10-05-2005,185,185,180.15,181,1077573
HINDUNILVR,10-06-2005,181,181,174.55,175,2292985
HINDUNILVR,10-07-2005,175,180.95,174.5,179.5,2406648
HINDUNILVR,10-10-2005,180.95,183.8,177.4,179.65,2481866
HINDUNILVR,10-11-2005,178,180.95,177,179,816547
HINDUNILVR,10-13-2005,178,179.9,174.5,174.7,1771653
HINDUNILVR,10-14-2005,175.15,176.35,172.25,173,1433631
HINDUNILVR,10-17-2005,173,177.9,171.6,174.8,2434953
HINDUNILVR,10-18-2005,175.5,178.95,174.7,175.65,1722624
HINDUNILVR,10-19-2005,174.7,174.7,167.05,168.75,2005723
HINDUNILVR,10-20-2005,171.75,172.9,164.1,167.5,1861566
HINDUNILVR,10-21-2005,165.1,172.2,165.1,170.1,2853807
HINDUNILVR,10-24-2005,171.8,172.2,166.6,167.5,1014468
HINDUNILVR,10-25-2005,168.25,170.95,166.5,167.35,2072100
HINDUNILVR,10-26-2005,167,169.2,164.6,165.2,1625718
HINDUNILVR,10-27-2005,165.9,166.6,159,163.5,3388599
HINDUNILVR,10-28-2005,159,163.75,156.7,157,2188084
HINDUNILVR,10-31-2005,159,162.35,158.05,161.35,2136416
HINDUNILVR,11-01-2005,152.55,172.8,152.55,162.15,441260
HINDUNILVR,11-02-2005,163,165.6,162.4,165,1995793
HINDUNILVR,11-07-2005,162.35,167.8,162.35,167.35,1601904
HINDUNILVR,11-08-2005,167.4,170.75,166.05,169.7,3368603
HINDUNILVR,11-09-2005,169.5,173.5,166.8,173,1884264
HINDUNILVR,11-10-2005,173,173.5,167.6,168.2,2369044
HINDUNILVR,11-11-2005,173.5,173.95,169.1,173.5,1990827
HINDUNILVR,11-14-2005,173.95,179.8,168.5,170.5,1953179
HINDUNILVR,11-16-2005,170.75,172,168.5,168.9,1763130
HINDUNILVR,11-17-2005,169,170.5,168.05,169.7,1743736
HINDUNILVR,11-18-2005,170.5,173.7,169,172.1,2810835
HINDUNILVR,11-21-2005,172.75,174,169.1,170,2179567
HINDUNILVR,11-22-2005,170.9,172.65,168.2,169.15,1564713
HINDUNILVR,11-23-2005,169.25,172.8,169.25,172.35,1358860
HINDUNILVR,11-24-2005,172.3,177.5,172.3,177.25,4591645
HINDUNILVR,11-25-2005,177,188.9,176.5,187.75,5064539
HINDUNILVR,11-26-2005,187,188,184.2,185.6,948244
HINDUNILVR,11-28-2005,187.5,193,186.7,191.6,4498819
HINDUNILVR,11-29-2005,192,192,185.8,187.75,4608345
HINDUNILVR,11-30-2005,188,190.95,181.15,181.5,3613935
HINDUNILVR,12-01-2005,183,186.8,180.55,186,1728271
HINDUNILVR,12-02-2005,198,198,184.55,187,1641947
HINDUNILVR,12-05-2005,186.9,188.8,185.75,186.9,2415977
HINDUNILVR,12-06-2005,188,188,182.65,185.5,2289880
HINDUNILVR,12-07-2005,186,188.2,184.6,187.6,2052245
HINDUNILVR,12-08-2005,188.2,189.1,184.5,188,2235155
HINDUNILVR,12-09-2005,188.5,190.4,188.15,188.8,1606941
HINDUNILVR,12-12-2005,189.5,191.45,185.65,185.8,1614055
HINDUNILVR,12-13-2005,186.8,190,185.4,188,3687521
HINDUNILVR,12-14-2005,188,189.9,185.15,186.75,1224205
HINDUNILVR,12-15-2005,188,190.8,186.15,187.55,1614607
HINDUNILVR,12-16-2005,188,189.8,185.5,188.95,1888306
HINDUNILVR,12-19-2005,189,196.5,187.1,195.3,4464717
HINDUNILVR,12-20-2005,194,198,192.55,193.8,2666707
HINDUNILVR,12-21-2005,195,199.15,194.1,196.25,2489455
HINDUNILVR,12-22-2005,197,197,194.1,194.7,1797619
HINDUNILVR,12-23-2005,196,198.4,191.65,193,1868235
HINDUNILVR,12-26-2005,193.5,193.9,187.2,189.5,1580571
HINDUNILVR,12-27-2005,189,193.95,186,192.8,1668140
HINDUNILVR,12-28-2005,193.8,194.8,189.35,193.8,1085392
HINDUNILVR,12-29-2005,194,195.5,192.1,195.5,2046918
HINDUNILVR,12-30-2005,195.1,200.8,193.8,196,5193162
HINDUNILVR,01-02-2006,199.5,199.5,194.55,195.05,855427
HINDUNILVR,01-03-2006,195.5,197.45,194.65,196.65,956939
HINDUNILVR,01-04-2006,196.25,197.1,194.55,195.25,1652591
HINDUNILVR,01-05-2006,195.9,196.8,194.1,194.25,1142455
HINDUNILVR,01-06-2006,194.25,195.45,190.25,193,1892812
HINDUNILVR,01-09-2006,193.5,194.7,190.55,191.5,2006029
HINDUNILVR,01-10-2006,192,192,188.3,188.95,871184
HINDUNILVR,01-12-2006,189,191.5,186.1,188,2038424
HINDUNILVR,01-13-2006,188.85,190.35,185.75,186.25,1985644
HINDUNILVR,01-16-2006,189.9,189.9,185.65,186.5,1005123
HINDUNILVR,01-17-2006,188,189.5,184.25,185.4,996234
HINDUNILVR,01-18-2006,186,186,181.05,184.3,1559920
HINDUNILVR,01-19-2006,186,188.25,183,188.25,837862
HINDUNILVR,01-20-2006,188.5,189,185.15,186.25,608038
HINDUNILVR,01-23-2006,185.15,189,183.55,187.6,1536513
HINDUNILVR,01-24-2006,188.95,190.3,187.05,187.55,1234824
HINDUNILVR,01-25-2006,188.5,197.2,188.5,196.2,6759837
HINDUNILVR,01-27-2006,196.25,201.05,194.65,194.8,3509648
HINDUNILVR,01-30-2006,197.15,197.5,191.3,191.5,1365592
HINDUNILVR,01-31-2006,193.6,195.75,191.75,194.75,2632805
HINDUNILVR,02-01-2006,194.2,196.8,190.15,191,1922016
HINDUNILVR,02-02-2006,193,199.3,191.6,193.5,4984634
HINDUNILVR,02-03-2006,193.9,194.25,189.5,190.85,2316006
HINDUNILVR,02-06-2006,191,196,188,194.3,2376792
HINDUNILVR,02-07-2006,195.9,198.4,194.55,197.9,2188701
HINDUNILVR,02-08-2006,197.05,198.15,190.1,196.45,2114139
HINDUNILVR,02-10-2006,198.15,209.4,197.25,206.9,9290620
HINDUNILVR,02-13-2006,207,210.1,203.4,208.1,4404005
HINDUNILVR,02-14-2006,210,226.8,205.75,224.6,18132894
HINDUNILVR,02-15-2006,226.3,236.7,226,235,12458318
HINDUNILVR,02-16-2006,235,239.9,230.5,238.5,6278927
HINDUNILVR,02-17-2006,238.8,238.8,229.6,231,3513037
HINDUNILVR,02-20-2006,232.6,241,227.5,236.4,4451097
HINDUNILVR,02-21-2006,238.5,243.4,234.15,235.5,4564546
HINDUNILVR,02-22-2006,236.8,242.65,236,241.25,5658324
HINDUNILVR,02-23-2006,241.95,252.65,241.5,246.55,10900196
HINDUNILVR,02-24-2006,248.3,249.9,241.65,242,2666147
HINDUNILVR,02-27-2006,243.9,244.85,237.85,238.1,2944955
HINDUNILVR,02-28-2006,241,246.4,239.05,242.8,4857106
HINDUNILVR,03-01-2006,243,247.5,242.5,244.4,3424694
HINDUNILVR,03-02-2006,245,248.95,243,244.5,2257987
HINDUNILVR,03-03-2006,245,246.95,242,244.5,2205740
HINDUNILVR,03-06-2006,245.5,247.4,242.75,243.5,2717915
HINDUNILVR,03-07-2006,245.9,254.1,245.9,251.3,7592715
HINDUNILVR,03-08-2006,250,252.9,241.25,242.5,4099375
HINDUNILVR,03-09-2006,242.9,245.9,238.4,244.5,3280634
HINDUNILVR,03-10-2006,246.7,252.95,245.45,252.55,1891848
HINDUNILVR,03-13-2006,252,256.8,250,251.6,2017250
HINDUNILVR,03-14-2006,252.25,259.9,250.8,257.2,2724839
HINDUNILVR,03-16-2006,258.5,260,253.6,258,2406134
HINDUNILVR,03-17-2006,259,259.8,253,254,957433
HINDUNILVR,03-20-2006,254.5,256.8,251.6,252.5,1689511
HINDUNILVR,03-21-2006,256.8,256.8,250.2,252,1952787
HINDUNILVR,03-22-2006,252.3,256.9,248.15,255,3314419
HINDUNILVR,03-23-2006,256.1,257.05,253.25,253.25,1979587
HINDUNILVR,03-24-2006,255,257.95,254.15,255,2820491
HINDUNILVR,03-27-2006,255,269.2,255,268.5,6033276
HINDUNILVR,03-28-2006,270,274,266.3,269,5058902
HINDUNILVR,03-29-2006,270,270.75,264.3,267,3872861
HINDUNILVR,03-30-2006,270.75,279,261.3,275,5253775
HINDUNILVR,03-31-2006,275,275,266.25,269.5,2917132
HINDUNILVR,04-03-2006,270.05,280.4,270.05,278.1,1937373
HINDUNILVR,04-04-2006,279.9,282.95,275.4,280.35,2193660
HINDUNILVR,04-05-2006,283,292,278.25,286.55,3947120
HINDUNILVR,04-07-2006,289.1,295.3,279.05,281.55,6272666
HINDUNILVR,04-10-2006,282.95,284.75,276.7,282,4936334
HINDUNILVR,04-12-2006,281,285,272,272.35,3646533
HINDUNILVR,04-13-2006,272,276.3,263.3,272,2873466
HINDUNILVR,04-17-2006,272,276,265.25,275.95,1714037
HINDUNILVR,04-18-2006,276,283.4,275.1,280.25,4725735
HINDUNILVR,04-19-2006,282.8,284.8,274.15,277,5101682
HINDUNILVR,04-20-2006,277.6,278,274.4,275.6,3375295
HINDUNILVR,04-21-2006,276.1,285.75,276.1,285,5496179
HINDUNILVR,04-24-2006,285.5,290.8,284.8,284.8,3613597
HINDUNILVR,04-25-2006,286.85,289,276.3,279.7,2812310
HINDUNILVR,04-26-2006,278.1,291.1,274.3,289.8,3398593
HINDUNILVR,04-27-2006,291.1,296,285.25,289.5,3150162
HINDUNILVR,04-28-2006,284.9,294.8,270.5,291.2,11405086
HINDUNILVR,04-29-2006,291.5,294.9,287.1,287.5,1259648
HINDUNILVR,05-02-2006,287.1,294,277.3,292,4693130
HINDUNILVR,05-03-2006,290,295.85,288.6,292.15,3223349
HINDUNILVR,05-04-2006,295.85,295.85,287.05,293.45,2379987
HINDUNILVR,05-05-2006,290.05,293.9,284,284.65,1866519
HINDUNILVR,05-08-2006,286,287.8,280.05,283.1,2904345
HINDUNILVR,05-09-2006,283,284.95,277.5,279,4274559
HINDUNILVR,05-10-2006,284,284,278,279.5,4392581
HINDUNILVR,05-11-2006,281.6,282.45,277,277.2,1899511
HINDUNILVR,05-12-2006,277,277.95,272.6,273.05,1123309
HINDUNILVR,05-15-2006,273.8,273.8,260,260.5,2572981
HINDUNILVR,05-16-2006,263,275.3,252.25,272,3100547
HINDUNILVR,05-17-2006,273.2,280,271,276.45,1959354
HINDUNILVR,05-18-2006,274,274,254,254.1,2172999
HINDUNILVR,05-19-2006,261.3,266,240,244.1,2656982
HINDUNILVR,05-22-2006,245,249.85,215,236.05,5134693
HINDUNILVR,05-23-2006,238.4,242.5,225.5,238.1,4210227
HINDUNILVR,05-24-2006,241,247.35,220.1,226.2,5435140
HINDUNILVR,05-25-2006,225,240.4,218,235,5162953
HINDUNILVR,05-26-2006,240,248.85,239.5,245.4,3475280
HINDUNILVR,05-29-2006,246.7,248.5,239.45,242.4,1064963
HINDUNILVR,05-30-2006,243,244.9,234.55,236.5,2753149
HINDUNILVR,05-31-2006,234.55,236.8,223.6,233.25,3035801
HINDUNILVR,06-01-2006,235,237,223,224,3875425
HINDUNILVR,06-02-2006,226,244.9,224,240.1,3356747
HINDUNILVR,06-05-2006,245.1,245.1,233.05,235.1,2511187
HINDUNILVR,06-06-2006,230,231.5,222.05,223.6,2594742
HINDUNILVR,06-07-2006,224,227.9,217.55,218.6,2885547
HINDUNILVR,06-08-2006,219.85,219.85,195.2,203.65,5969615
HINDUNILVR,06-09-2006,203.5,213.25,201,205.95,3710239
HINDUNILVR,06-12-2006,207.95,207.95,194.1,196.75,3062773
HINDUNILVR,06-13-2006,194.1,194.1,185.35,189,3546241
HINDUNILVR,06-14-2006,190,196.2,180,192.5,2952791
HINDUNILVR,06-15-2006,190,204.4,190,204.4,3577377
HINDUNILVR,06-16-2006,204.4,220,204.4,220,3316245
HINDUNILVR,06-19-2006,211.05,226,210.65,225,1361116
HINDUNILVR,06-20-2006,216,219,210.2,216.3,2431904
HINDUNILVR,06-21-2006,215,219.85,211.2,218.05,2960164
HINDUNILVR,06-22-2006,219.85,225.9,217.4,218,1633922
HINDUNILVR,06-23-2006,217.4,223.4,210.05,223,2060869
HINDUNILVR,06-25-2006,223,226,220.2,221.3,101744
HINDUNILVR,06-26-2006,223,223,210.2,212.5,2009260
HINDUNILVR,06-27-2006,215,222,210.35,218.1,2816967
HINDUNILVR,06-28-2006,214,221.5,212.55,215.4,2447981
HINDUNILVR,06-29-2006,216.9,220.05,205.35,210,3924629
HINDUNILVR,06-30-2006,220,230.8,215.75,228.65,5349696
HINDUNILVR,07-03-2006,230.1,239.85,227.4,236.8,5182651
HINDUNILVR,07-04-2006,238.9,239,231.55,232.6,1847743
HINDUNILVR,07-05-2006,233,244.45,231,241.8,6459786
HINDUNILVR,07-06-2006,243,246.2,234.2,242.5,4547527
HINDUNILVR,07-07-2006,243,244.95,235.6,236,2656781
HINDUNILVR,07-10-2006,235.6,241.85,232.1,241.5,2157531
HINDUNILVR,07-11-2006,240,245,234.1,235.5,2247841
HINDUNILVR,07-12-2006,234.1,240,225.5,237.55,2848037
HINDUNILVR,07-13-2006,235,244.8,235,243,4593614
HINDUNILVR,07-14-2006,241,243.4,238,240.75,2107593
HINDUNILVR,07-17-2006,241,241,228.3,228.6,1863581
HINDUNILVR,07-18-2006,230,234.45,226.1,232.8,2732662
HINDUNILVR,07-19-2006,233.1,233.95,222.15,223.65,1389211
HINDUNILVR,07-20-2006,228,233.4,225.15,231.5,1617694
HINDUNILVR,07-21-2006,230.3,230.3,222.05,224.9,1049948
HINDUNILVR,07-24-2006,221.3,229.8,216.35,228.55,1731694
HINDUNILVR,07-25-2006,230,236.75,230,234.25,2227262
HINDUNILVR,07-26-2006,233.35,242.8,231.55,240.7,2516275
HINDUNILVR,07-27-2006,241,247.5,239.8,243.5,4393516
HINDUNILVR,07-28-2006,247.5,249.3,240,242,2072121
HINDUNILVR,07-31-2006,246,249.5,230.2,230.8,3441611
HINDUNILVR,08-01-2006,230.8,236.4,226.15,228.85,3565829
HINDUNILVR,08-02-2006,229.85,232,225.35,228.45,3168861
HINDUNILVR,08-03-2006,231,232.75,223,223.45,4151094
HINDUNILVR,08-04-2006,225,227.9,219.1,220.55,5298788
HINDUNILVR,08-07-2006,221.25,223.5,218.15,220.15,2795761
HINDUNILVR,08-08-2006,218.95,223.95,217.9,222.85,4036452
HINDUNILVR,08-09-2006,223.45,227.85,221.1,224.45,3846584
HINDUNILVR,08-10-2006,224.4,227.7,222.05,222.75,2596178
HINDUNILVR,08-11-2006,225.1,226.6,221.1,223,2798537
HINDUNILVR,08-14-2006,224.5,228.45,222.75,227.25,4352208
HINDUNILVR,08-16-2006,228,232,227.25,230.6,4229231
HINDUNILVR,08-17-2006,230.5,236,230.5,235,7611025
HINDUNILVR,08-18-2006,235.5,239.4,234,238,3690403
HINDUNILVR,08-21-2006,238.75,238.75,234.55,237.7,1471057
HINDUNILVR,08-22-2006,238.05,238.65,231.15,232.5,2082130
HINDUNILVR,08-23-2006,232,233.5,228.75,230,2040338
HINDUNILVR,08-24-2006,229,233,226.75,231.25,3087278
HINDUNILVR,08-25-2006,232,237.85,231.1,237.25,3630320
HINDUNILVR,08-28-2006,238.35,241,234.15,240,1969532
HINDUNILVR,08-29-2006,242.35,242.85,234.2,234.85,3015565
HINDUNILVR,08-30-2006,239.9,239.9,235,235.55,1181320
HINDUNILVR,08-31-2006,238.9,239.25,233.4,234.3,2351345
HINDUNILVR,09-01-2006,235,239.6,233.7,239.6,1681942
HINDUNILVR,09-04-2006,239,244.35,239,242.85,2400099
HINDUNILVR,09-05-2006,243.7,244,241.5,242,1051648
HINDUNILVR,09-06-2006,242,244.4,238.1,239.95,2429878
HINDUNILVR,09-07-2006,238,241.5,236.9,238.7,1730267
HINDUNILVR,09-08-2006,239,242,235.55,239.7,2152478
HINDUNILVR,09-11-2006,241.7,241.8,228.1,228.3,2261191
HINDUNILVR,09-12-2006,229.9,232.25,225.1,229.4,1653969
HINDUNILVR,09-13-2006,231.25,237.2,231.25,236.15,2166461
HINDUNILVR,09-14-2006,237,240.8,234.05,239,2162057
HINDUNILVR,09-15-2006,240,244.45,236.5,242.6,3554954
HINDUNILVR,09-18-2006,243.9,251,243.9,250.5,5175926
HINDUNILVR,09-19-2006,251,253.9,244.1,244.95,3496946
HINDUNILVR,09-20-2006,245,250.8,243.25,250.5,1709573
HINDUNILVR,09-21-2006,251.5,259.5,251.5,259,3080789
HINDUNILVR,09-22-2006,258,259.95,254,258.5,1413931
HINDUNILVR,09-25-2006,258.1,258.1,252.25,253.25,587774
HINDUNILVR,09-26-2006,249.15,259.75,249.15,258,2930439
HINDUNILVR,09-27-2006,258.25,262.95,256.35,257.9,3389895
HINDUNILVR,09-28-2006,258,261.9,253.25,254.4,2652533
HINDUNILVR,09-29-2006,254.7,258.85,254.7,256.95,955792
HINDUNILVR,10-03-2006,258,258,248.5,249.15,3713503
HINDUNILVR,10-04-2006,250.1,252.8,245,248,2193048
